1303133065 222.85
1303133066 223.31
1303133067 222.94
1303133068 223.59
1303133069 223.47
1303133070 222.60
1303133071 222.38
1303133072 223.03
1303133073 223.46
1303133074 226.10
1303133075 225.11
1303133076 223.72
1303133077 224.87
1303133078 226.40
1303133079 224.04
1303133080 227.09
1303133081 223.66
1303133082 222.19
1303133083 223.03
1303133084 222.76
1303133085 222.48
1303133086 221.90
1303133087 222.33
1303133088 223.38
1303133089 222.38
1303133090 221.85
1303133091 221.27
1303133092 221.66
1303133093 222.36
1303133094 221.87
1303133095 221.06
1303133096 220.98
1303133097 221.26
1303133098 222.03
1303133099 221.85
1303133100 220.76
1303133101 221.78
1303133102 221.43
1303133103 221.22
1303133104 221.53
1303133105 221.35
1303133106 221.12
1303133107 220.39
1303133108 221.41
1303133109 221.41
1303133110 223.33
1303133111 222.22
1303133112 222.08
1303133113 223.40
1303133114 225.67
1303133115 222.99
1303133116 221.53
1303133117 221.09
1303133118 224.80
1303133119 223.42
1303133120 223.14
1303133121 223.40
1303133122 226.32
1303133123 225.95
1303133124 226.21
1303133125 222.10
1303133126 222.08
1303133127 222.90
1303133128 219.84
1303133129 218.33
1303133130 218.56
1303133131 219.92
1303133132 218.93
1303133133 218.88
1303133134 218.83
1303133135 219.59
1303133136 219.67
1303133137 218.02
1303133138 218.04
1303133139 218.49
1303133140 219.13
1303133141 219.03
1303133142 218.24
1303133143 218.63
1303133144 218.99
1303133145 219.15
1303133146 218.21
1303133147 217.97
1303133148 218.50
1303133149 218.04
1303133150 218.16
1303133151 217.25
1303133152 218.34
1303133153 218.51
1303133154 218.09
1303133155 218.86
1303133156 218.44
1303133157 218.35
1303133158 217.86
1303133159 217.67
1303133160 217.99
1303133161 218.55
1303133162 218.33
1303133163 217.90
1303133164 218.60
1303133165 218.66
1303133166 218.48
1303133167 217.56
1303133168 218.02
1303133169 218.96
1303133170 218.23
1303133171 218.16
1303133172 219.79
1303133173 221.22
1303133174 218.31
1303133175 218.08
1303133176 218.14
1303133177 221.84
1303133178 223.05
1303133179 220.38
1303133180 218.76
1303133181 218.53
1303133182 221.57
1303133183 222.49
1303133184 219.65
1303133185 220.71
1303133186 219.10
1303133187 220.87
1303133188 220.95
1303133189 220.67
1303133190 220.45
1303133191 221.33
1303133192 220.83
1303133193 221.25
1303133194 221.34
1303133195 219.24
1303133196 220.11
1303133197 221.49
1303133198 221.59
1303133199 220.40
1303133200 219.14
1303133201 220.63
1303133202 222.24
1303133203 220.91
1303133204 218.97
1303133205 220.67
1303133206 222.24
1303133207 221.10
1303133208 221.75
1303133209 219.83
1303133210 221.59
1303133211 220.44
1303133212 222.49
1303133213 220.39
1303133214 220.03
1303133215 222.07
1303133216 223.09
1303133217 223.21
1303133218 220.82
1303133219 222.15
1303133220 224.36
1303133221 224.32
1303133222 223.13
1303133223 224.19
1303133224 222.29
1303133225 223.31
1303133226 224.85
1303133227 222.24
1303133228 224.29
1303133229 224.25
1303133230 224.46
1303133231 224.53
1303133232 225.24
1303133233 223.08
1303133234 224.95
1303133235 220.47
1303133236 222.65
1303133237 225.31
1303133238 222.96
1303133239 223.49
1303133240 226.29
1303133241 224.46
1303133242 224.58
1303133243 224.13
1303133244 224.71
1303133245 224.50
1303133246 221.90
1303133247 223.97
1303133248 222.78
1303133249 222.21
1303133250 222.81
1303133251 224.40
1303133252 222.66
1303133253 223.68
1303133254 224.20
1303133255 224.31
1303133256 223.57
1303133257 223.64
1303133258 223.08
1303133259 224.14
1303133260 222.10
1303133261 222.51
1303133262 222.15
1303133263 221.61
1303133264 222.62
1303133265 221.81
1303133266 223.54
1303133267 221.75
1303133268 221.57
1303133269 221.09
1303133270 221.37
1303133271 220.57
1303133272 220.49
1303133273 220.59
1303133274 220.19
1303133275 219.53
1303133276 221.71
1303133277 220.15
1303133278 219.69
1303133279 221.64
1303133280 219.96
1303133281 217.82
1303133282 220.23
1303133283 218.01
1303133284 216.75
1303133285 216.28
1303133286 216.45
1303133287 217.59
1303133288 217.60
1303133289 215.59
1303133290 216.45
1303133291 216.33
1303133292 217.00
1303133293 215.63
1303133294 216.40
1303133295 216.16
1303133296 216.04
1303133297 216.09
1303133298 215.47
1303133299 216.56
1303133300 216.35
1303133301 215.64
1303133302 216.63
1303133303 216.56
1303133304 215.60
1303133305 216.06
1303133306 217.18
1303133307 216.76
1303133308 215.59
1303133309 216.71
1303133310 216.42
1303133311 216.70
1303133312 216.43
1303133313 216.07
1303133314 216.35
1303133315 216.13
1303133316 216.01
1303133317 216.36
1303133318 216.33
1303133319 217.08
1303133320 216.66
1303133321 215.62
1303133322 216.23
1303133323 216.74
1303133324 216.49
1303133325 215.68
1303133326 216.23
1303133327 216.16
1303133328 216.34
1303133329 215.86
1303133330 215.75
1303133331 215.64
1303133332 216.26
1303133333 216.10
1303133334 216.36
1303133335 216.15
1303133336 216.54
1303133337 216.63
1303133338 216.20
1303133339 215.74
1303133340 216.69
1303133341 218.58
1303133342 217.96
1303133343 217.82
1303133344 217.40
1303133345 217.47
1303133346 218.19
1303133347 217.93
1303133348 217.58
1303133349 217.65
1303133350 217.24
1303133351 218.39
1303133352 217.35
1303133353 217.88
1303133354 216.91
1303133355 217.93
1303133356 217.42
1303133357 217.53
1303133358 217.42
1303133359 216.75
1303133360 217.89
1303133361 217.89
1303133362 217.58
1303133363 218.02
1303133364 220.45
1303133365 221.94
1303133366 222.02
1303133367 221.87
1303133368 220.43
1303133369 220.75
1303133370 220.52
1303133371 223.22
1303133372 224.34
1303133373 223.39
1303133374 222.88
1303133375 223.22
1303133376 220.72
1303133377 222.23
1303133378 221.77
1303133379 220.47
1303133380 219.66
1303133381 219.43
1303133382 217.38
1303133383 216.35
1303133384 218.24
1303133385 217.39
1303133386 218.15
1303133387 217.85
1303133388 216.92
1303133389 217.46
1303133390 218.01
1303133391 217.84
1303133392 217.48
1303133393 217.72
1303133394 217.56
1303133395 217.75
1303133396 217.44
1303133397 217.78
1303133398 216.58
1303133399 217.67
1303133400 217.31
1303133401 217.69
1303133402 216.76
1303133403 216.21
1303133404 217.56
1303133405 217.61
1303133406 217.36
1303133407 217.25
1303133408 217.44
1303133409 217.64
1303133410 218.37
1303133411 219.20
1303133412 221.02
1303133413 219.77
1303133414 217.34
1303133415 219.18
1303133416 221.85
1303133417 220.38
1303133418 218.06
1303133419 218.21
1303133420 218.97
1303133421 220.02
1303133422 220.75
1303133423 220.83
1303133424 217.30
1303133425 221.33
1303133426 219.17
1303133427 221.99
1303133428 219.63
1303133429 217.78
1303133430 219.11
1303133431 220.28
1303133432 218.81
1303133433 219.75
1303133434 218.01
1303133435 220.47
1303133436 219.36
1303133437 220.90
1303133438 219.62
1303133439 219.01
1303133440 218.91
1303133441 220.17
1303133442 219.86
1303133443 219.09
1303133444 220.76
1303133445 217.37
1303133446 219.67
1303133447 219.56
1303133448 219.92
1303133449 219.98
1303133450 216.47
1303133451 219.69
1303133452 220.95
1303133453 219.47
1303133454 218.10
1303133455 217.78
1303133456 220.91
1303133457 218.34
1303133458 221.36
1303133459 220.68
1303133460 217.80
1303133461 222.00
1303133462 220.67
1303133463 222.74
1303133464 223.20
1303133465 220.22
1303133466 220.99
1303133467 221.11
1303133468 219.60
1303133469 223.56
1303133470 221.11
1303133471 222.57
1303133472 221.97
1303133473 220.10
1303133474 222.50
1303133475 221.03
1303133476 222.83
1303133477 223.88
1303133478 219.57
1303133479 220.25
1303133480 219.97
1303133481 220.52
1303133482 220.76
1303133483 223.32
1303133484 221.60
1303133485 222.87
1303133486 222.26
1303133487 221.85
1303133488 222.25
1303133489 221.31
1303133490 224.42
1303133491 222.51
1303133492 222.56
1303133493 220.70
1303133494 222.35
1303133495 223.49
1303133496 222.63
1303133497 221.42
1303133498 222.43
1303133499 221.84
1303133500 222.12
1303133501 219.12
1303133502 218.98
1303133503 217.00
1303133504 217.00
1303133505 217.75
1303133506 221.80
1303133507 221.65
1303133508 222.29
1303133509 220.54
1303133510 221.59
1303133511 221.44
1303133512 221.62
1303133513 221.38
1303133514 220.57
1303133515 220.53
1303133516 221.82
1303133517 222.15
1303133518 221.32
1303133519 220.47
1303133520 220.15
1303133521 222.56
1303133522 221.36
1303133523 221.94
1303133524 221.10
1303133525 221.73
1303133526 220.86
1303133527 222.12
1303133528 221.83
1303133529 220.92
1303133530 220.68
1303133531 222.12
1303133532 221.64
1303133533 221.50
1303133534 221.48
1303133535 221.37
1303133536 220.93
1303133537 222.04
1303133538 222.09
1303133539 220.84
1303133540 220.49
1303133541 221.36
1303133542 221.10
1303133543 221.34
1303133544 221.99
1303133545 221.66
1303133546 221.30
1303133547 221.34
1303133548 221.79
1303133549 221.58
1303133550 222.28
1303133551 221.25
1303133552 221.85
1303133553 221.78
1303133554 221.94
1303133555 222.39
1303133556 221.80
1303133557 221.31
1303133558 221.09
1303133559 221.97
1303133560 221.31
1303133561 221.27
1303133562 220.22
1303133563 221.75
1303133564 221.19
1303133565 222.15
1303133566 221.41
1303133567 220.85
1303133568 220.51
1303133569 221.06
1303133570 220.78
1303133571 220.24
1303133572 220.31
1303133573 220.40
1303133574 221.12
1303133575 220.60
1303133576 220.90
1303133577 221.06
1303133578 220.68
1303133579 221.05
1303133580 221.30
1303133581 220.91
1303133582 220.34
1303133583 219.98
1303133584 221.19
1303133585 220.58
1303133586 221.47
1303133587 220.48
1303133588 221.48
1303133589 221.22
1303133590 221.38
1303133591 220.94
1303133592 221.00
1303133593 220.69
1303133594 221.58
1303133595 221.41
1303133596 221.06
1303133597 221.24
1303133598 220.54
1303133599 220.66
1303133600 221.21
1303133601 220.88
1303133602 221.05
1303133603 219.89
1303133604 220.43
1303133605 223.02
1303133606 221.47
1303133607 219.66
1303133608 220.74
1303133609 222.20
1303133610 222.58
1303133611 221.37
1303133612 221.43
1303133613 220.49
1303133614 221.12
1303133615 220.54
1303133616 221.00
1303133617 221.59
1303133618 220.77
1303133619 221.69
1303133620 221.62
1303133621 221.82
1303133622 221.12
1303133623 221.67
1303133624 220.78
1303133625 221.16
1303133626 221.94
1303133627 222.32
1303133628 221.06
1303133629 222.13
1303133630 222.50
1303133631 221.56
1303133632 221.66
1303133633 221.11
1303133634 221.90
1303133635 221.29
1303133636 221.50
1303133637 221.58
1303133638 220.14
1303133639 221.03
1303133640 220.99
1303133641 221.97
1303133642 221.72
1303133643 221.42
1303133644 220.72
1303133645 220.72
1303133646 221.16
1303133647 220.27
1303133648 221.64
1303133649 220.24
1303133650 222.46
1303133651 223.76
1303133652 224.18
1303133653 223.14
1303133654 220.83
1303133655 221.14
1303133656 222.85
1303133657 221.89
1303133658 222.75
1303133659 221.78
1303133660 220.12
1303133661 221.21
1303133662 222.28
1303133663 222.35
1303133664 221.43
1303133665 220.69
1303133666 222.65
1303133667 220.77
1303133668 221.13
1303133669 221.90
1303133670 221.47
1303133671 220.65
1303133672 221.52
1303133673 221.63
1303133674 220.28
1303133675 220.44
1303133676 220.85
1303133677 221.95
1303133678 219.83
1303133679 221.67
1303133680 219.50
1303133681 221.40
1303133682 220.47
1303133683 221.34
1303133684 222.24
1303133685 219.27
1303133686 220.08
1303133687 221.15
1303133688 221.41
1303133689 221.31
1303133690 220.45
1303133691 220.93
1303133692 221.23
1303133693 220.59
1303133694 222.30
1303133695 220.40
1303133696 219.86
1303133697 219.51
1303133698 221.59
1303133699 220.35
1303133700 221.71
1303133701 221.18
1303133702 220.90
1303133703 220.37
1303133704 220.95
1303133705 220.90
1303133706 220.22
1303133707 220.68
1303133708 219.17
1303133709 221.51
1303133710 221.53
1303133711 220.73
1303133712 221.18
1303133713 221.86
1303133714 220.50
1303133715 220.84
1303133716 222.72
1303133717 220.73
1303133718 221.26
1303133719 221.83
1303133720 220.07
1303133721 219.30
1303133722 220.24
1303133723 220.87
1303133724 220.04
1303133725 221.11
1303133726 219.56
1303133727 220.94
1303133728 221.16
1303133729 221.57
1303133730 221.05
1303133731 220.24
1303133732 219.18
1303133733 221.38
1303133734 221.18
1303133735 219.02
1303133736 219.78
1303133737 220.82
1303133738 220.05
1303133739 219.42
1303133740 219.48
1303133741 220.92
1303133742 220.41
1303133743 221.10
1303133744 222.29
1303133745 219.94
1303133746 220.30
1303133747 217.98
1303133748 221.21
1303133749 221.93
1303133750 220.68
1303133751 220.76
1303133752 219.97
1303133753 221.31
1303133754 219.28
1303133755 221.27
1303133756 218.81
1303133757 219.14
1303133758 219.02
1303133759 219.83
1303133760 218.74
1303133761 218.24
1303133762 218.09
1303133763 218.10
1303133764 219.25
1303133765 219.91
1303133766 219.34
1303133767 219.62
1303133768 219.59
1303133769 219.46
1303133770 218.09
1303133771 218.39
1303133772 218.69
1303133773 219.32
1303133774 219.17
1303133775 219.47
1303133776 218.99
1303133777 219.31
1303133778 219.51
1303133779 220.06
1303133780 219.56
1303133781 219.18
1303133782 219.05
1303133783 218.27
1303133784 219.98
1303133785 218.50
1303133786 218.78
1303133787 220.02
1303133788 219.31
1303133789 219.45
1303133790 219.78
1303133791 218.76
1303133792 217.78
1303133793 217.54
1303133794 218.75
1303133795 218.72
1303133796 217.56
1303133797 217.60
1303133798 217.61
1303133799 218.51
1303133800 217.94
1303133801 218.32
1303133802 217.73
1303133803 217.59
1303133804 218.41
1303133805 217.44
1303133806 218.08
1303133807 217.25
1303133808 218.03
1303133809 217.27
1303133810 217.37
1303133811 218.47
1303133812 217.43
1303133813 217.44
1303133814 217.30
1303133815 217.81
1303133816 218.03
1303133817 217.57
1303133818 217.81
1303133819 217.41
1303133820 217.03
1303133821 217.67
1303133822 218.09
1303133823 217.70
1303133824 217.65
1303133825 217.41
1303133826 217.06
1303133827 217.80
1303133828 217.81
1303133829 218.12
1303133830 217.69
1303133831 217.51
1303133832 217.44
1303133833 217.93
1303133834 217.49
1303133835 217.74
1303133836 217.11
1303133837 217.00
1303133838 217.59
1303133839 217.82
1303133840 217.49
1303133841 217.35
1303133842 216.74
1303133843 217.35
1303133844 217.81
1303133845 218.09
1303133846 217.65
1303133847 217.35
1303133848 218.02
1303133849 218.13
1303133850 219.37
1303133851 217.81
1303133852 218.21
1303133853 217.04
1303133854 217.80
1303133855 218.24
1303133856 218.01
1303133857 217.03
1303133858 216.81
1303133859 217.68
1303133860 217.87
1303133861 217.66
1303133862 217.36
1303133863 216.63
1303133864 216.72
1303133865 217.27
1303133866 217.42
1303133867 217.20
1303133868 216.73
1303133869 217.77
1303133870 217.17
1303133871 217.16
1303133872 216.69
1303133873 216.39
1303133874 217.21
1303133875 217.80
1303133876 217.13
1303133877 216.41
1303133878 217.07
1303133879 217.35
1303133880 217.46
1303133881 217.43
1303133882 217.07
1303133883 217.79
1303133884 217.99
1303133885 216.71
1303133886 216.93
1303133887 219.74
1303133888 217.94
1303133889 218.13
1303133890 218.65
1303133891 220.06
1303133892 219.69
1303133893 217.04
1303133894 218.08
1303133895 217.52
1303133896 219.33
1303133897 218.93
1303133898 217.34
1303133899 217.71
1303133900 218.71
1303133901 218.95
1303133902 217.78
1303133903 220.12
1303133904 219.63
1303133905 219.19
1303133906 219.15
1303133907 219.42
1303133908 219.41
1303133909 219.71
1303133910 218.94
1303133911 216.30
1303133912 220.10
1303133913 220.03
1303133914 217.90
1303133915 218.30
1303133916 217.81
1303133917 217.90
1303133918 217.61
1303133919 219.60
1303133920 219.90
1303133921 218.08
1303133922 219.80
1303133923 216.96
1303133924 219.26
1303133925 220.79
1303133926 218.41
1303133927 219.20
1303133928 217.22
1303133929 217.46
1303133930 219.90
1303133931 217.87
1303133932 217.90
1303133933 218.50
1303133934 217.13
1303133935 219.74
1303133936 218.47
1303133937 219.82
1303133938 218.34
1303133939 217.39
1303133940 219.20
1303133941 221.06
1303133942 218.78
1303133943 218.97
1303133944 218.90
1303133945 218.30
1303133946 219.61
1303133947 218.03
1303133948 219.68
1303133949 217.57
1303133950 219.59
1303133951 218.09
1303133952 217.61
1303133953 219.53
1303133954 217.83
1303133955 220.03
1303133956 218.90
1303133957 218.78
1303133958 219.98
1303133959 218.09
1303133960 218.37
1303133961 219.31
1303133962 218.24
1303133963 218.03
1303133964 218.11
1303133965 218.19
1303133966 220.03
1303133967 218.95
1303133968 218.02
1303133969 217.20
1303133970 218.80
1303133971 219.51
1303133972 218.70
1303133973 218.66
1303133974 219.43
1303133975 218.46
1303133976 220.31
1303133977 218.33
1303133978 219.40
1303133979 218.92
1303133980 218.14
1303133981 513.31
1303133982 532.03
1303133983 1836.60
1303133984 1824.29
1303133985 1821.60
1303133986 1815.86
1303133987 1816.49
1303133988 1818.21
1303133989 1811.37
1303133990 1809.15
1303133991 1809.28
1303133992 1812.93
1303133993 1808.75
1303133994 1804.16
1303133995 1808.19
1303133996 1810.37
1303133997 1813.01
1303133998 1809.30
1303133999 1804.81
1303134000 1806.62
1303134001 1810.17
1303134002 1806.95
1303134003 1799.04
1303134004 1805.40
1303134005 1806.47
1303134006 1806.35
1303134007 1802.81
1303134008 1799.63
1303134009 1805.50
1303134010 1807.90
1303134011 1804.78
1303134012 1801.31
1303134013 1807.13
1303134014 1806.92
1303134015 1808.41
1303134016 1805.27
1303134017 1801.91
1303134018 1808.67
1303134019 1811.60
1303134020 1808.37
1303134021 1804.12
1303134022 1802.81
1303134023 1805.73
1303134024 1806.22
1303134025 1802.25
1303134026 1800.14
1303134027 1805.72
1303134028 1808.94
1303134029 1805.90
1303134030 1803.14
1303134031 1801.96
1303134032 1802.61
1303134033 1806.93
1303134034 1806.46
1303134035 1807.33
1303134036 1803.66
1303134037 1803.26
1303134038 1804.74
1303134039 1808.31
1303134040 1806.08
1303134041 1804.91
1303134042 1801.38
1303134043 1804.16
1303134044 1807.82
1303134045 1804.98
1303134046 1800.06
1303134047 1801.29
1303134048 1803.15
1303134049 1804.04
1303134050 1805.77
1303134051 1802.58
1303134052 1799.75
1303134053 1798.44
1303134054 1799.84
1303134055 1800.89
1303134056 1801.49
1303134057 1798.15
1303134058 1800.71
1303134059 1800.15
1303134060 1801.43
1303134061 1803.53
1303134062 1800.79
1303134063 1799.08
1303134064 1800.48
1303134065 1802.73
1303134066 1803.55
1303134067 1799.60
1303134068 1797.86
1303134069 1796.96
1303134070 1797.65
1303134071 1802.39
1303134072 1800.74
1303134073 1797.17
1303134074 1793.69
1303134075 1796.76
1303134076 1798.28
1303134077 1801.34
1303134078 1798.05
1303134079 1795.92
1303134080 1796.58
1303134081 1795.46
1303134082 1798.93
1303134083 1799.53
1303134084 1798.09
1303134085 1795.50
1303134086 1797.88
1303134087 1799.74
1303134088 1802.33
1303134089 1798.21
1303134090 1797.82
1303134091 1799.29
1303134092 1801.09
1303134093 1800.26
1303134094 1803.16
1303134095 1798.53
1303134096 1796.66
1303134097 1796.15
1303134098 1799.43
1303134099 1802.54
1303134100 1800.60
1303134101 1795.62
1303134102 1800.10
1303134103 1801.53
1303134104 1805.27
1303134105 1802.95
1303134106 1800.51
1303134107 1800.63
1303134108 1798.63
1303134109 1804.82
1303134110 1805.13
1303134111 1801.53
1303134112 1798.53
1303134113 1801.04
1303134114 1801.39
1303134115 1805.09
1303134116 1802.72
1303134117 1800.39
1303134118 1798.19
1303134119 1796.69
1303134120 1798.40
1303134121 1797.86
1303134122 1795.65
1303134123 1793.76
1303134124 1800.91
1303134125 1801.57
1303134126 1803.28
1303134127 1798.69
1303134128 1795.82
1303134129 1799.05
1303134130 1802.78
1303134131 1800.88
1303134132 1800.40
1303134133 1795.49
1303134134 1796.63
1303134135 1799.48
1303134136 1802.28
1303134137 1798.74
1303134138 1795.11
1303134139 1797.86
1303134140 1799.35
1303134141 1803.38
1303134142 1800.00
1303134143 1796.61
1303134144 1796.68
1303134145 1799.94
1303134146 1798.37
1303134147 1796.27
1303134148 1792.52
1303134149 1796.35
1303134150 1799.93
1303134151 1799.93
1303134152 1798.67
1303134153 1795.16
1303134154 1799.05
1303134155 1799.09
1303134156 1800.43
1303134157 1794.25
1303134158 1796.10
1303134159 1795.88
1303134160 1798.28
1303134161 1800.56
1303134162 1795.88
1303134163 1795.71
1303134164 1798.76
1303134165 1802.37
1303134166 1798.96
1303134167 1795.96
1303134168 1794.74
1303134169 1798.34
1303134170 1800.33
1303134171 1800.84
1303134172 1794.13
1303134173 1796.96
1303134174 1801.03
1303134175 1799.36
1303134176 1798.36
1303134177 1795.50
1303134178 1799.14
1303134179 1801.28
1303134180 1802.54
1303134181 1799.20
1303134182 1799.99
1303134183 1798.83
1303134184 1801.87
1303134185 1804.84
1303134186 1799.90
1303134187 1799.46
1303134188 878.34
1303134189 211.24
1303134190 210.17
1303134191 210.04
1303134192 211.43
1303134193 211.00
1303134194 210.92
1303134195 210.44
1303134196 211.42
1303134197 210.07
1303134198 212.00
1303134199 210.35
1303134200 210.92
1303134201 210.14
1303134202 210.91
1303134203 210.08
1303134204 211.57
1303134205 211.81
1303134206 209.74
1303134207 210.79
1303134208 210.17
1303134209 211.40
1303134210 211.89
1303134211 211.01
1303134212 210.45
1303134213 211.51
1303134214 210.70
1303134215 212.18
1303134216 209.91
1303134217 211.09
1303134218 212.20
1303134219 210.33
1303134220 211.41
1303134221 210.34
1303134222 209.32
1303134223 211.28
1303134224 210.90
1303134225 212.56
1303134226 210.81
1303134227 209.81
1303134228 211.51
1303134229 211.88
1303134230 211.58
1303134231 210.49
1303134232 209.81
1303134233 211.32
1303134234 211.07
1303134235 210.07
1303134236 209.31
1303134237 209.74
1303134238 211.43
1303134239 209.75
1303134240 209.74
1303134241 209.44
1303134242 209.99
1303134243 210.13
1303134244 209.76
1303134245 209.48
1303134246 209.81
1303134247 210.26
1303134248 210.64
1303134249 210.79
1303134250 209.40
1303134251 209.72
1303134252 209.98
1303134253 211.44
1303134254 211.35
1303134255 210.80
1303134256 210.72
1303134257 210.00
1303134258 210.42
1303134259 210.65
1303134260 209.62
1303134261 210.08
1303134262 210.02
1303134263 210.02
1303134264 210.24
1303134265 210.11
1303134266 212.63
1303134267 210.61
1303134268 209.89
1303134269 211.14
1303134270 210.61
1303134271 210.25
1303134272 209.64
1303134273 209.49
1303134274 210.69
1303134275 210.57
1303134276 210.25
1303134277 209.78
1303134278 209.54
1303134279 210.57
1303134280 209.81
1303134281 209.86
1303134282 209.36
1303134283 210.25
1303134284 210.58
1303134285 209.89
1303134286 210.23
1303134287 209.62
1303134288 210.37
1303134289 210.42
1303134290 210.83
1303134291 210.36
1303134292 211.21
1303134293 211.57
1303134294 210.28
1303134295 210.43
1303134296 209.62
1303134297 210.88
1303134298 210.61
1303134299 210.66
1303134300 209.36
1303134301 210.69
1303134302 210.22
1303134303 210.25
1303134304 210.06
1303134305 209.22
1303134306 210.05
1303134307 209.88
1303134308 209.74
1303134309 209.76
1303134310 209.98
1303134311 210.47
1303134312 210.08
1303134313 210.44
1303134314 209.10
1303134315 210.37
1303134316 210.90
1303134317 210.83
1303134318 209.77
1303134319 210.10
1303134320 212.55
1303134321 211.03
1303134322 209.75
1303134323 209.62
1303134324 209.71
1303134325 211.62
1303134326 210.24
1303134327 210.89
1303134328 210.55
1303134329 211.18
1303134330 210.79
1303134331 210.52
1303134332 209.69
1303134333 210.32
1303134334 211.36
1303134335 211.00
1303134336 210.24
1303134337 208.88
1303134338 211.49
1303134339 212.29
1303134340 211.95
1303134341 212.21
1303134342 210.50
1303134343 211.72
1303134344 210.77
1303134345 210.70
1303134346 210.96
1303134347 211.76
1303134348 211.53
1303134349 210.67
1303134350 210.73
1303134351 209.26
1303134352 212.16
1303134353 211.74
1303134354 211.71
1303134355 210.47
1303134356 210.72
1303134357 211.10
1303134358 211.10
1303134359 210.82
1303134360 210.40
1303134361 211.49
1303134362 210.68
1303134363 210.35
1303134364 209.85
1303134365 210.46
1303134366 211.75
1303134367 211.23
1303134368 211.46
1303134369 210.79
1303134370 212.47
1303134371 213.12
1303134372 210.71
1303134373 210.69
1303134374 211.88
1303134375 211.53
1303134376 212.54
1303134377 212.39
1303134378 212.35
1303134379 211.26
1303134380 209.27
1303134381 211.66
1303134382 211.70
1303134383 212.50
1303134384 212.12
1303134385 210.08
1303134386 210.48
1303134387 212.56
1303134388 210.58
1303134389 211.95
1303134390 210.79
1303134391 211.13
1303134392 212.03
1303134393 211.21
1303134394 211.26
1303134395 211.42
1303134396 210.88
1303134397 211.22
1303134398 210.03
1303134399 211.50
1303134400 212.14
1303134401 211.13
1303134402 210.65
1303134403 210.60
1303134404 212.60
1303134405 212.05
1303134406 209.76
1303134407 213.08
1303134408 210.70
1303134409 211.83
1303134410 211.47
1303134411 210.10
1303134412 211.17
1303134413 211.71
1303134414 210.88
1303134415 211.65
1303134416 211.71
1303134417 211.92
1303134418 210.48
1303134419 209.83
1303134420 210.62
1303134421 211.72
1303134422 211.68
1303134423 211.06
1303134424 210.45
1303134425 211.07
1303134426 211.21
1303134427 211.70
1303134428 213.68
1303134429 212.01
1303134430 211.80
1303134431 210.62
1303134432 212.00
1303134433 212.40
1303134434 211.55
1303134435 211.88
1303134436 211.49
1303134437 211.63
1303134438 213.14
1303134439 211.83
1303134440 212.24
1303134441 213.05
1303134442 210.02
1303134443 212.43
1303134444 212.87
1303134445 212.53
1303134446 211.89
1303134447 210.81
1303134448 212.30
1303134449 212.75
1303134450 212.09
1303134451 213.04
1303134452 212.38
1303134453 211.13
1303134454 211.07
1303134455 211.44
1303134456 213.36
1303134457 211.74
1303134458 212.44
1303134459 211.99
1303134460 209.96
